date,snow,total_snow,base,precip,total_precip
2023-02-22,0.0,169.5,41.0,0.0,8.029
2023-02-23,5.0,174.5,46.0,0.46,8.489
2023-02-24,0.0,174.5,45.0,0.0,8.489
2023-02-25,1.0,175.5,44.0,0.0,8.489
2023-02-26,0.0,175.5,44.0,0.0,8.489
2023-02-27,1.0,176.5,45.0,0.0,8.489
2023-02-28,1.0,177.5,45.0,0.02,8.509
2023-03-01,0.0,179.5,45.0,0.0,8.639
2023-03-02,4.0,181.5,47.0,0.26,8.769
2023-03-03,2.0,183.5,46.0,0.1,8.869
2023-03-04,0.0,183.5,45.0,0.0,8.869
2023-03-05,1.0,184.5,46.0,0.11,8.979
2023-03-06,0.0,184.5,45.0,0.0,8.979
2023-03-07,0.0,184.5,45.0,0.0,8.979
2023-03-08,0.0,184.5,44.0,0.0,8.979
2023-03-09,0.0,184.5,44.0,0.0,8.979
2023-03-10,1.0,185.5,45.0,0.03,9.009
2023-03-11,0.0,185.5,43.0,0.0,9.009
2023-03-12,6.0,191.5,49.0,0.6,9.609
2023-03-13,5.0,196.5,53.0,0.31,9.919
2023-03-14,4.0,200.5,56.0,0.22,10.139
2023-03-15,0.0,200.5,53.0,0.0,10.139
2023-03-16,0.0,200.5,52.0,0.0,10.139
2023-03-17,2.0,202.5,53.0,0.06,10.199
2023-03-18,0.0,202.5,53.0,0.0,10.199
2023-03-19,0.0,202.5,52.0,0.0,10.199
2023-03-20,0.0,202.5,51.0,0.0,10.199
2023-03-21,0.0,202.5,51.0,0.0,10.199
2023-03-22,3.0,205.5,53.0,0.0,10.199
2023-03-23,2.0,207.5,53.0,0.0,10.199
2023-03-24,3.0,210.5,56.0,0.0,10.199
2023-03-25,2.0,212.5,56.0,0.0,10.199
2023-03-26,2.0,214.5,55.0,0.0,10.199
2023-03-27,1.0,215.5,55.0,0.0,10.199
2023-03-28,1.0,216.5,56.0,0.0,10.199
2023-03-29,1.0,217.5,56.0,0.0,10.199
2023-03-30,0.0,217.5,54.0,0.0,10.199
2023-03-31,0.0,217.5,54.0,0.0,10.199
2023-04-01,5.0,222.5,57.0,0.25,10.449
2023-04-02,7.0,229.5,60.0,0.55,10.999
2023-04-03,0.0,229.5,58.0,0.0,10.999
2023-04-04,0.0,229.5,58.0,0.0,10.999
2023-04-05,0.0,229.5,55.0,0.0,10.999
2023-04-06,2.0,231.5,56.0,0.12,11.119
2023-04-07,0.0,231.5,56.0,0.0,11.119
2023-04-08,0.0,231.5,55.0,0.0,11.119
2023-04-09,0.0,231.5,53.0,0.0,11.119
2023-04-10,0.0,231.5,53.0,0.01,11.129
2023-04-11,0.0,231.5,53.0,0.0,11.129
2023-04-12,0.0,231.5,52.0,0.0,11.129
2023-04-13,0.0,231.5,51.0,0.0,11.129
2023-04-14,0.0,231.5,50.0,0.0,11.129
2023-04-15,0.0,231.5,50.0,0.0,11.129
